ID,time_segment_id,view_label,Direction,videos,Vehicle_Count,Avg_Speed_kmh,Max_Speed_kmh,Min_Speed_kmh,Speed_Range_kmh,Speed_Std_kmh
2026_Norman_Niles_#1_entry_rating,2026,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-16-04-45.mp4,34,2.16,15.05,0.37,14.68,2.62
2026_Norman_Niles_#1_exit_rating,2026,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-16-04-45.mp4,30,5.28,10.53,0.41,10.11,2.49
2027_Norman_Niles_#1_entry_rating,2027,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-16-06-45.mp4,23,3.32,14.06,0.93,13.13,2.73
2027_Norman_Niles_#1_exit_rating,2027,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-16-06-45.mp4,29,5.35,13.0,1.26,11.73,2.49
2028_Norman_Niles_#1_entry_rating,2028,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-16-07-45.mp4,19,1.78,6.96,0.15,6.81,1.64
2028_Norman_Niles_#1_exit_rating,2028,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-16-07-45.mp4,28,6.08,11.55,2.06,9.49,2.26
2029_Norman_Niles_#1_entry_rating,2029,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-16-08-45.mp4,27,3.15,11.65,0.47,11.19,2.64
2029_Norman_Niles_#1_exit_rating,2029,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-16-08-45.mp4,21,7.02,12.01,1.62,10.39,3.06
2030_Norman_Niles_#1_entry_rating,2030,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-16-09-45.mp4,21,3.91,13.28,0.48,12.8,3.45
2030_Norman_Niles_#1_exit_rating,2030,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-16-09-45.mp4,27,5.45,9.32,1.33,7.99,2.28
2031_Norman_Niles_#1_entry_rating,2031,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-16-10-45.mp4,27,3.57,11.94,1.13,10.82,2.72
2031_Norman_Niles_#1_exit_rating,2031,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-16-10-45.mp4,25,5.4,8.83,1.53,7.31,1.69
2032_Norman_Niles_#1_entry_rating,2032,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-16-11-45.mp4,24,4.03,13.59,0.5,13.09,3.67
2032_Norman_Niles_#1_exit_rating,2032,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-16-11-45.mp4,35,5.37,9.6,1.4,8.19,2.27
2033_Norman_Niles_#1_entry_rating,2033,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-16-12-45.mp4,25,3.93,14.18,0.75,13.43,3.77
2033_Norman_Niles_#1_exit_rating,2033,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-16-12-45.mp4,30,5.32,9.12,0.12,9.01,2.51
2034_Norman_Niles_#1_entry_rating,2034,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-16-13-45.mp4,24,2.85,11.85,0.75,11.11,2.42
2034_Norman_Niles_#1_exit_rating,2034,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-16-13-45.mp4,24,6.76,12.23,1.41,10.82,2.96
2035_Norman_Niles_#1_entry_rating,2035,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-16-14-45.mp4,27,3.42,14.48,0.25,14.23,3.96
2035_Norman_Niles_#1_exit_rating,2035,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-16-14-45.mp4,13,7.58,10.87,2.5,8.37,2.68
2036_Norman_Niles_#1_entry_rating,2036,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-16-15-45.mp4,30,2.19,14.86,0.07,14.79,2.72
2036_Norman_Niles_#1_exit_rating,2036,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-16-15-45.mp4,22,6.8,10.11,0.04,10.07,2.12
2037_Norman_Niles_#1_entry_rating,2037,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-16-16-45.mp4,31,3.23,15.67,0.4,15.27,3.8
2037_Norman_Niles_#1_exit_rating,2037,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-16-16-45.mp4,18,6.66,14.49,1.56,12.92,2.98
2092_Norman_Niles_#1_entry_rating,2092,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-17-11-45.mp4,17,1.89,5.01,0.73,4.28,1.32
2092_Norman_Niles_#1_exit_rating,2092,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-17-11-45.mp4,26,6.28,11.33,0.22,11.1,2.83
2093_Norman_Niles_#1_entry_rating,2093,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-17-12-45.mp4,17,4.28,15.25,0.66,14.59,3.89
2093_Norman_Niles_#1_exit_rating,2093,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-17-12-45.mp4,23,7.59,10.9,4.76,6.14,1.78
2094_Norman_Niles_#1_entry_rating,2094,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-17-13-45.mp4,27,2.57,5.88,0.56,5.31,1.37
2094_Norman_Niles_#1_exit_rating,2094,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-17-13-45.mp4,27,6.54,10.99,0.48,10.51,2.92
2095_Norman_Niles_#1_entry_rating,2095,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-17-14-45.mp4,21,3.58,10.68,0.28,10.4,2.9
2095_Norman_Niles_#1_exit_rating,2095,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-17-14-45.mp4,15,6.24,10.72,1.33,9.4,2.95
2096_Norman_Niles_#1_entry_rating,2096,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-17-15-45.mp4,23,1.9,12.63,0.23,12.4,2.47
2096_Norman_Niles_#1_exit_rating,2096,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-17-15-45.mp4,24,7.26,11.67,2.14,9.53,2.41
2097_Norman_Niles_#1_entry_rating,2097,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-17-16-45.mp4,23,1.76,4.27,0.4,3.86,1.23
2097_Norman_Niles_#1_exit_rating,2097,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-17-16-45.mp4,25,7.34,12.93,0.23,12.7,3.03
2098_Norman_Niles_#1_entry_rating,2098,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-17-17-45.mp4,26,3.46,9.8,0.49,9.31,2.3
2098_Norman_Niles_#1_exit_rating,2098,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-17-17-45.mp4,21,6.77,11.33,2.92,8.41,2.01
2099_Norman_Niles_#1_entry_rating,2099,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-17-18-45.mp4,17,5.1,17.54,0.53,17.01,5.43
2099_Norman_Niles_#1_exit_rating,2099,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-17-18-45.mp4,21,6.33,11.67,1.96,9.71,2.98
2100_Norman_Niles_#1_entry_rating,2100,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-17-19-45.mp4,23,2.71,8.59,0.4,8.19,2.5
2100_Norman_Niles_#1_exit_rating,2100,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-17-19-45.mp4,16,6.24,11.85,2.08,9.77,2.52
2101_Norman_Niles_#1_entry_rating,2101,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-17-20-45.mp4,25,3.79,12.85,0.31,12.54,3.25
2101_Norman_Niles_#1_exit_rating,2101,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-17-20-45.mp4,22,7.59,12.11,2.11,10.01,2.83
2102_Norman_Niles_#1_entry_rating,2102,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-17-21-45.mp4,24,2.54,6.32,0.6,5.71,1.57
2102_Norman_Niles_#1_exit_rating,2102,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-17-21-45.mp4,26,6.62,11.77,1.71,10.06,2.87
2103_Norman_Niles_#1_entry_rating,2103,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-17-22-45.mp4,26,1.92,6.83,0.14,6.69,1.61
2103_Norman_Niles_#1_exit_rating,2103,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-17-22-45.mp4,14,7.72,11.81,4.71,7.1,1.97
2104_Norman_Niles_#1_entry_rating,2104,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-17-23-45.mp4,28,3.1,10.81,0.84,9.97,2.38
2104_Norman_Niles_#1_exit_rating,2104,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-17-23-45.mp4,13,4.77,8.52,1.24,7.29,2.46
2105_Norman_Niles_#1_entry_rating,2105,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-17-24-45.mp4,26,4.13,14.09,0.83,13.26,3.69
2105_Norman_Niles_#1_exit_rating,2105,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-17-24-45.mp4,20,6.03,12.39,2.22,10.18,2.62
2106_Norman_Niles_#1_entry_rating,2106,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-22-17-25-45.mp4,23,3.25,12.9,0.46,12.45,2.52
2106_Norman_Niles_#1_exit_rating,2106,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-22-17-25-45.mp4,27,7.18,13.86,2.02,11.84,2.79
2165_Norman_Niles_#1_entry_rating,2165,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-06-25-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2165_Norman_Niles_#1_exit_rating,2165,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-06-25-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2166_Norman_Niles_#1_entry_rating,2166,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-06-26-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2166_Norman_Niles_#1_exit_rating,2166,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-06-26-45.mp4,1,10.82,10.82,10.82,0.0,0.0
2167_Norman_Niles_#1_entry_rating,2167,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-06-27-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2167_Norman_Niles_#1_exit_rating,2167,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-06-27-45.mp4,3,6.02,6.35,5.84,0.5,0.28
2168_Norman_Niles_#1_entry_rating,2168,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-06-28-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2168_Norman_Niles_#1_exit_rating,2168,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-06-28-45.mp4,2,7.48,9.13,5.82,3.3,2.34
2169_Norman_Niles_#1_entry_rating,2169,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-06-29-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2169_Norman_Niles_#1_exit_rating,2169,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-06-29-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2170_Norman_Niles_#1_entry_rating,2170,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-06-30-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2170_Norman_Niles_#1_exit_rating,2170,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-06-30-45.mp4,1,7.21,7.21,7.21,0.0,0.0
2171_Norman_Niles_#1_entry_rating,2171,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-06-31-45.mp4,1,3.79,3.79,3.79,0.0,0.0
2171_Norman_Niles_#1_exit_rating,2171,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-06-31-45.mp4,1,8.84,8.84,8.84,0.0,0.0
2172_Norman_Niles_#1_entry_rating,2172,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-06-32-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2172_Norman_Niles_#1_exit_rating,2172,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-06-32-45.mp4,1,2.23,2.23,2.23,0.0,0.0
2173_Norman_Niles_#1_entry_rating,2173,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-06-33-45.mp4,2,7.05,7.87,6.22,1.65,1.17
2173_Norman_Niles_#1_exit_rating,2173,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-06-33-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2174_Norman_Niles_#1_entry_rating,2174,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-06-34-45.mp4,1,5.46,5.46,5.46,0.0,0.0
2174_Norman_Niles_#1_exit_rating,2174,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-06-34-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2175_Norman_Niles_#1_entry_rating,2175,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-06-35-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2175_Norman_Niles_#1_exit_rating,2175,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-06-35-45.mp4,1,10.26,10.26,10.26,0.0,0.0
2176_Norman_Niles_#1_entry_rating,2176,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-06-36-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2176_Norman_Niles_#1_exit_rating,2176,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-06-36-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2177_Norman_Niles_#1_entry_rating,2177,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-06-37-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2177_Norman_Niles_#1_exit_rating,2177,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-06-37-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2178_Norman_Niles_#1_entry_rating,2178,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-06-38-45.mp4,1,5.92,5.92,5.92,0.0,0.0
2178_Norman_Niles_#1_exit_rating,2178,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-06-38-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2179_Norman_Niles_#1_entry_rating,2179,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-06-39-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2179_Norman_Niles_#1_exit_rating,2179,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-06-39-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2234_Norman_Niles_#1_entry_rating,2234,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-07-34-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2234_Norman_Niles_#1_exit_rating,2234,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-07-34-45.mp4,4,7.23,9.29,5.92,3.37,1.44
2235_Norman_Niles_#1_entry_rating,2235,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-07-35-45.mp4,1,6.72,6.72,6.72,0.0,0.0
2235_Norman_Niles_#1_exit_rating,2235,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-07-35-45.mp4,2,5.14,5.44,4.84,0.61,0.43
2236_Norman_Niles_#1_entry_rating,2236,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-07-36-45.mp4,1,5.85,5.85,5.85,0.0,0.0
2236_Norman_Niles_#1_exit_rating,2236,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-07-36-45.mp4,1,6.91,6.91,6.91,0.0,0.0
2237_Norman_Niles_#1_entry_rating,2237,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-07-37-45.mp4,2,2.49,3.96,1.01,2.95,2.08
2237_Norman_Niles_#1_exit_rating,2237,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-07-37-45.mp4,2,6.78,6.79,6.78,0.01,0.01
2238_Norman_Niles_#1_entry_rating,2238,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-07-38-45.mp4,2,6.96,9.76,4.17,5.59,3.95
2238_Norman_Niles_#1_exit_rating,2238,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-07-38-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2239_Norman_Niles_#1_entry_rating,2239,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-07-39-45.mp4,1,5.86,5.86,5.86,0.0,0.0
2239_Norman_Niles_#1_exit_rating,2239,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-07-39-45.mp4,3,5.69,8.67,0.95,7.73,4.15
2240_Norman_Niles_#1_entry_rating,2240,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-07-40-45.mp4,1,6.98,6.98,6.98,0.0,0.0
2240_Norman_Niles_#1_exit_rating,2240,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-07-40-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2241_Norman_Niles_#1_entry_rating,2241,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-07-41-45.mp4,1,11.97,11.97,11.97,0.0,0.0
2241_Norman_Niles_#1_exit_rating,2241,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-07-41-45.mp4,2,7.09,9.18,5.0,4.18,2.95
2242_Norman_Niles_#1_entry_rating,2242,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-07-42-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2242_Norman_Niles_#1_exit_rating,2242,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-07-42-45.mp4,1,5.13,5.13,5.13,0.0,0.0
2243_Norman_Niles_#1_entry_rating,2243,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-07-43-45.mp4,1,6.52,6.52,6.52,0.0,0.0
2243_Norman_Niles_#1_exit_rating,2243,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-07-43-45.mp4,2,4.98,5.49,4.46,1.02,0.72
2244_Norman_Niles_#1_entry_rating,2244,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-07-44-45.mp4,1,6.99,6.99,6.99,0.0,0.0
2244_Norman_Niles_#1_exit_rating,2244,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-07-44-45.mp4,2,5.83,6.36,5.3,1.07,0.76
2245_Norman_Niles_#1_entry_rating,2245,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-07-45-45.mp4,1,6.78,6.78,6.78,0.0,0.0
2245_Norman_Niles_#1_exit_rating,2245,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-07-45-45.mp4,2,2.51,3.21,1.82,1.39,0.98
2246_Norman_Niles_#1_entry_rating,2246,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-07-46-45.mp4,1,6.22,6.22,6.22,0.0,0.0
2246_Norman_Niles_#1_exit_rating,2246,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-07-46-45.mp4,1,7.2,7.2,7.2,0.0,0.0
2247_Norman_Niles_#1_entry_rating,2247,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-07-47-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2247_Norman_Niles_#1_exit_rating,2247,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-07-47-45.mp4,1,6.3,6.3,6.3,0.0,0.0
2248_Norman_Niles_#1_entry_rating,2248,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-07-48-45.mp4,1,7.15,7.15,7.15,0.0,0.0
2248_Norman_Niles_#1_exit_rating,2248,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-07-48-45.mp4,0,0.0,0.0,0.0,0.0,0.0
2414_Norman_Niles_#1_entry_rating,2414,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-10-38-45.mp4,33,2.37,12.35,0.32,12.03,2.78
2414_Norman_Niles_#1_exit_rating,2414,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-10-38-45.mp4,26,4.99,10.41,0.26,10.14,2.76
2415_Norman_Niles_#1_entry_rating,2415,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-10-39-45.mp4,46,3.28,13.33,0.44,12.89,3.65
2415_Norman_Niles_#1_exit_rating,2415,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-10-39-45.mp4,24,5.91,11.12,1.94,9.19,2.36
2416_Norman_Niles_#1_entry_rating,2416,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-10-40-45.mp4,36,3.05,13.07,0.13,12.95,4.04
2416_Norman_Niles_#1_exit_rating,2416,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-10-40-45.mp4,11,5.45,11.28,1.63,9.65,3.44
2417_Norman_Niles_#1_entry_rating,2417,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-10-41-45.mp4,29,2.6,9.87,0.23,9.64,2.28
2417_Norman_Niles_#1_exit_rating,2417,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-10-41-45.mp4,24,4.0,12.1,0.09,12.01,3.04
2418_Norman_Niles_#1_entry_rating,2418,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-10-42-45.mp4,28,3.52,14.12,0.38,13.74,4.51
2418_Norman_Niles_#1_exit_rating,2418,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-10-42-45.mp4,22,5.95,12.43,0.55,11.87,2.69
2419_Norman_Niles_#1_entry_rating,2419,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-10-43-45.mp4,31,1.95,11.56,0.35,11.21,2.65
2419_Norman_Niles_#1_exit_rating,2419,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-10-43-45.mp4,16,5.11,10.04,0.27,9.78,3.12
2420_Norman_Niles_#1_entry_rating,2420,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-10-44-45.mp4,35,2.37,12.83,0.29,12.54,3.06
2420_Norman_Niles_#1_exit_rating,2420,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-10-44-45.mp4,28,4.35,9.53,1.06,8.48,2.46
2421_Norman_Niles_#1_entry_rating,2421,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-10-45-45.mp4,41,2.63,12.53,0.32,12.21,2.44
2421_Norman_Niles_#1_exit_rating,2421,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-10-45-45.mp4,16,5.36,9.84,0.29,9.55,3.04
2422_Norman_Niles_#1_entry_rating,2422,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-10-46-45.mp4,36,2.56,13.79,0.42,13.37,3.15
2422_Norman_Niles_#1_exit_rating,2422,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-10-46-45.mp4,23,7.73,15.11,2.65,12.46,2.98
2423_Norman_Niles_#1_entry_rating,2423,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-10-47-45.mp4,32,1.48,6.08,0.1,5.98,1.45
2423_Norman_Niles_#1_exit_rating,2423,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-10-47-45.mp4,24,6.01,10.73,1.45,9.28,3.04
2424_Norman_Niles_#1_entry_rating,2424,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-10-48-45.mp4,24,2.99,11.45,0.58,10.86,2.64
2424_Norman_Niles_#1_exit_rating,2424,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-10-48-45.mp4,37,4.72,11.95,0.77,11.18,2.77
2425_Norman_Niles_#1_entry_rating,2425,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-10-49-45.mp4,28,2.44,12.98,0.12,12.86,3.16
2425_Norman_Niles_#1_exit_rating,2425,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-10-49-45.mp4,21,6.31,14.68,0.49,14.19,3.21
2426_Norman_Niles_#1_entry_rating,2426,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-10-50-45.mp4,28,3.29,14.25,0.17,14.08,3.79
2426_Norman_Niles_#1_exit_rating,2426,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-10-50-45.mp4,15,4.43,9.87,0.2,9.67,3.37
2427_Norman_Niles_#1_entry_rating,2427,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-10-51-45.mp4,30,3.66,14.08,0.37,13.71,4.18
2427_Norman_Niles_#1_exit_rating,2427,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-10-51-45.mp4,14,6.08,10.02,1.26,8.76,2.55
2428_Norman_Niles_#1_entry_rating,2428,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-10-52-45.mp4,30,4.08,11.76,0.25,11.51,4.17
2428_Norman_Niles_#1_exit_rating,2428,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-10-52-45.mp4,21,5.22,10.01,0.27,9.74,2.57
2483_Norman_Niles_#1_entry_rating,2483,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-11-47-45.mp4,19,3.2,9.22,0.52,8.7,2.27
2483_Norman_Niles_#1_exit_rating,2483,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-11-47-45.mp4,25,8.68,11.56,4.41,7.14,1.89
2484_Norman_Niles_#1_entry_rating,2484,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-11-48-45.mp4,10,4.21,11.91,0.6,11.31,4.52
2484_Norman_Niles_#1_exit_rating,2484,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-11-48-45.mp4,21,8.35,10.83,5.81,5.03,1.45
2485_Norman_Niles_#1_entry_rating,2485,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-11-49-45.mp4,20,4.68,13.52,0.28,13.24,4.53
2485_Norman_Niles_#1_exit_rating,2485,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-11-49-45.mp4,24,8.46,10.39,4.99,5.39,1.46
2486_Norman_Niles_#1_entry_rating,2486,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-11-50-45.mp4,31,2.72,11.95,0.1,11.85,2.72
2486_Norman_Niles_#1_exit_rating,2486,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-11-50-45.mp4,20,7.88,11.96,4.5,7.46,2.01
2487_Norman_Niles_#1_entry_rating,2487,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-11-51-45.mp4,20,3.22,7.06,0.37,6.69,1.93
2487_Norman_Niles_#1_exit_rating,2487,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-11-51-45.mp4,19,8.02,10.69,4.21,6.48,1.78
2488_Norman_Niles_#1_entry_rating,2488,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-11-52-45.mp4,26,4.35,12.46,0.32,12.14,2.94
2488_Norman_Niles_#1_exit_rating,2488,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-11-52-45.mp4,22,7.0,12.33,1.44,10.88,2.57
2489_Norman_Niles_#1_entry_rating,2489,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-11-53-45.mp4,21,3.27,13.59,0.41,13.18,3.0
